,,,,,,,,,,,Batting,Projected,,,,,,2022 PA,Batter,Pitcher,Batter,Exit,Batter '22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,DK Salary,Pos,Team,Opp,Bat,Pitcher,SP Hand,Home,Time,Weather,Order,Confirmed,Column1,Proj DK,Value,Rating,Column2,vs Hand,wOBA,wOBA3,ISO,Velocity,Brls%,K%,BB%,Column4,K%5,BB%6,HR/9,HR/FB %,FB%,Hard%,Hard%7,K-Score,W-Score,Column8,SIERA,HR/910,FB%11,Hard% BP,Column12,Total O/U,Spread,Team Total,Column13,PA,wRC+,wOBA14,SLG,OBP,ISO15,HR,BB,SB,K%16,SwStr%,Swing%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,Contact%,LD%,GB%,FB%17,Hard%18,Column19,PA20,wRC,wOBA21,OBP22,ISO23,HR24,BB25,SB26,K%27,LD%28,GB%29,FB%30,Hard%31,Column32,PA33,wRC34,wOBA35,OBP36,ISO37,HR38,BB39,SB40,K%41,LD%42,GB%43,FB%44,Hard%45
Alec Bohm,"$3,400",1B/3B,PHI,NYM,R,Kodai Senga,,Away,7:10 PM,Clear Sky,7,PROJECTED,,6.22,1.83,16,,,,0.33,,90.4,6.70%,16.00%,5.20%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,434,330,,3.8,1.15,37.50%,36.50%,,8.5,-0.93,3.95,,746,100,0.315,0.404,0.32,0.123,16,39,3,17.60%,9.00%,50.40%,35.30%,71.90%,73.50%,88.10%,82.10%,23.20%,46.70%,30.20%,44.00%,,533,53,0.292,0.3,0.103,12,25,3,18.20%,22.20%,49.60%,28.10%,30.10%,,213,35,0.375,0.371,0.173,4,14,0,16.00%,25.50%,39.40%,35.20%,37.60%
Kody Clemens,"$2,300",1B,PHI,NYM,L,Kodai Senga,,Away,7:10 PM,Clear Sky,9,PROJECTED,,5,2.17,19,,,,0.33,,89.1,5.80%,29.60%,6.50%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,570,330,,3.8,1.15,37.50%,36.50%,,8.5,-0.93,3.95,,154,44,0.229,0.324,0.201,0.176,7,10,1,26.00%,13.40%,51.70%,36.60%,69.50%,54.50%,86.40%,74.10%,14.40%,33.70%,51.90%,35.60%,,127,5,0.211,0.197,0.148,5,10,1,25.20%,14.10%,36.50%,49.40%,22.40%,,27,3,0.312,0.222,0.296,2,0,0,29.60%,15.80%,21.10%,63.20%,21.10%
Esteury Ruiz,"$3,300",OF,OAK,ATL,R,Bryce Elder,R,Home,9:40 PM,Clear Sky,1,PROJECTED,,7.1,2.15,29,,95,0.229,0.296,0.057,,,22.10%,,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,432,525,,4.07,1.1,0.378,0.391,,8.5,-3.17,2.82,,153,73,0.267,0.29,0.293,0.058,0,4,12,18.30%,12.90%,50.10%,37.10%,66.90%,64.90%,81.00%,74.30%,20.80%,43.40%,35.80%,23.00%,,95,5,0.229,0.247,0.057,0,2,4,22.10%,19.40%,43.50%,37.10%,19.10%,,58,8,0.329,0.368,0.059,0,2,8,12.10%,22.70%,43.20%,34.10%,6.80%
Ryan Noda,"$2,600",1B,OAK,ATL,R,Bryce Elder,R,Home,9:40 PM,Clear Sky,2,PROJECTED,,7.1,2.73,53,,77,0.376,0.296,0.2,,,33.80%,,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,549,672,,4.07,1.1,0.378,0.391,,8.5,-3.17,2.82,,83,148,0.375,0.439,0.398,0.197,3,17,1,34.90%,14.30%,40.30%,21.80%,66.30%,38.00%,76.90%,64.60%,30.60%,36.10%,33.30%,43.20%,,77,13,0.376,0.403,0.2,3,17,1,33.80%,30.30%,33.30%,36.40%,41.20%,,6,1,0.358,0.333,0.167,0,0,0,50.00%,33.30%,66.70%,0.00%,33.30%
Seth Brown,"$3,000",OF,OAK,ATL,L,Bryce Elder,R,Home,9:40 PM,Clear Sky,4,PROJECTED,,7.08,2.36,39,,476,0.342,0.296,0.231,89.4,13.30%,25.60%,9.00%,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,467,638,,4.07,1.1,0.378,0.391,,8.5,-3.17,2.82,,587,114,0.32,0.44,0.302,0.211,26,53,12,26.20%,12.90%,48.40%,32.90%,71.20%,54.30%,86.40%,73.40%,19.10%,35.60%,45.20%,41.10%,,476,67,0.342,0.319,0.231,23,45,10,25.60%,19.60%,34.60%,45.80%,38.10%,,111,6,0.229,0.225,0.127,3,8,2,28.80%,17.10%,40.00%,42.90%,24.30%
Jace Peterson,"$2,100",3B,OAK,ATL,L,Bryce Elder,R,Home,9:40 PM,Clear Sky,7,PROJECTED,,6.14,2.93,36,,366,0.296,0.296,0.145,87.9,6.90%,26.00%,10.70%,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,471,592,,4.07,1.1,37.80%,39.10%,,8.5,-3.17,2.82,,412,92,0.298,0.362,0.312,0.136,9,44,14,25.70%,9.40%,40.80%,26.30%,59.60%,56.60%,88.60%,77.00%,22.40%,43.70%,33.90%,34.40%,,366,38,0.296,0.308,0.145,9,41,13,26.00%,22.00%,42.20%,35.90%,32.00%,,46,5,0.316,0.348,0.071,0,3,1,23.90%,25.80%,54.80%,19.40%,9.70%
Brent Rooker,"$3,300",OF,OAK,ATL,R,Bryce Elder,R,Home,9:40 PM,Clear Sky,3,PROJECTED,,6.04,1.83,31,,66,0.457,0.296,0.333,90.3,16.70%,19.70%,14.40%,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,408,753,,4.07,1.1,37.80%,39.10%,,8.5,-3.17,2.82,,118,161,0.394,0.541,0.381,0.276,8,17,0,22.90%,16.30%,48.60%,30.30%,71.40%,48.10%,76.00%,66.40%,22.20%,36.10%,41.70%,47.20%,,66,16,0.457,0.439,0.333,5,11,0,19.70%,29.30%,31.70%,39.00%,34.10%,,52,6,0.314,0.308,0.205,3,6,0,26.90%,12.90%,41.90%,45.20%,54.80%
Shea Langeliers,"$2,900",C,OAK,ATL,R,Bryce Elder,R,Home,9:40 PM,Clear Sky,5,PROJECTED,,5.76,1.99,32,,187,0.328,0.296,0.267,86.9,9.80%,31.00%,5.70%,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,521,624,,4.07,1.1,37.80%,39.10%,,8.5,-3.17,2.82,,247,106,0.31,0.452,0.275,0.228,12,14,0,31.20%,19.30%,53.10%,37.70%,73.10%,45.70%,75.50%,63.50%,19.60%,35.90%,44.40%,35.90%,,187,24,0.328,0.273,0.267,11,7,0,31.00%,19.30%,34.50%,46.20%,32.80%,,60,4,0.253,0.283,0.096,1,7,0,31.70%,20.60%,41.20%,38.20%,17.60%
JJ Bleday,"$2,500",OF,OAK,ATL,L,Bryce Elder,R,Home,9:40 PM,Clear Sky,6,PROJECTED,,5.56,2.22,6,,,,0.296,,,,,,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,211,296,,4.07,1.1,37.80%,39.10%,,8.5,-3.17,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Kemp,"$2,200",2B/OF,OAK,ATL,L,Bryce Elder,R,Home,9:40 PM,Clear Sky,9,PROJECTED,,5.43,2.47,19,,552,0.277,0.296,0.097,84.6,1.80%,10.90%,8.60%,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,320,573,,4.07,1.1,37.80%,39.10%,,8.5,-3.17,2.82,,654,85,0.279,0.318,0.3,0.093,8,56,13,12.50%,5.70%,47.70%,31.30%,68.30%,79.10%,93.20%,88.00%,19.70%,42.00%,38.30%,15.40%,,552,49,0.277,0.295,0.097,7,44,12,10.90%,19.90%,42.80%,37.40%,18.80%,,102,10,0.289,0.33,0.071,1,12,1,21.60%,18.30%,36.70%,45.00%,22.70%
Nick Allen,"$2,000",SS,OAK,ATL,R,Bryce Elder,R,Home,9:40 PM,Clear Sky,8,PROJECTED,,3.9,1.95,15,,238,0.204,0.296,0.046,,,22.70%,,,21.10%,9.20%,0.76,10.30%,29.10%,40.70%,,438,500,,4.07,1.1,37.80%,39.10%,,8.5,-3.17,2.82,,343,55,0.237,0.279,0.249,0.079,4,20,3,19.20%,11.20%,52.00%,36.50%,73.40%,63.70%,88.70%,78.50%,17.10%,50.20%,32.70%,21.90%,,238,7,0.204,0.226,0.046,1,14,3,22.70%,18.10%,49.40%,32.50%,14.20%,,105,12,0.311,0.301,0.155,3,6,0,11.40%,15.30%,51.80%,32.90%,28.70%
Ryan Noda,"$2,400",1B,OAK,CIN,R,,,Home,,,,,,,0,0,,,,,,,,50.00%,,,,,,,,,,500,0,,3.94,1.45,40.60%,39.80%,,,,,,83,148,0.375,0.439,0.398,0.197,3,17,1,34.90%,14.30%,40.30%,21.80%,66.30%,38.00%,76.90%,64.60%,30.60%,36.10%,33.30%,43.20%,,77,13,0.376,0.403,0.2,3,17,1,33.80%,30.30%,33.30%,36.40%,41.20%,,6,1,0.358,0.333,0.167,0,0,0,50.00%,33.30%,66.70%,0.00%,33.30%
Aaron Judge,"$6,300",OF,NYY,SEA,R,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,2,PROJECTED,,9.91,1.57,56,,613,0.465,0.2965,0.374,95.7,25.70%,24.30%,15.50%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,480,762,,3.83,0.93,0.369,0.383,,7,-0.82,3.23,,804,198,0.446,0.662,0.415,0.358,68,125,18,26.10%,12.50%,43.00%,26.90%,68.60%,50.50%,83.60%,70.90%,19.80%,36.60%,43.60%,61.30%,,613,146,0.465,0.429,0.374,54,95,17,24.30%,20.70%,34.50%,44.80%,48.30%,,191,33,0.381,0.37,0.305,14,30,1,31.90%,16.50%,44.30%,39.20%,47.40%
Anthony Rizzo,"$4,900",1B,NYY,SEA,L,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,3,PROJECTED,,7.28,1.49,31,,498,0.35,0.2965,0.236,89.7,10.70%,20.30%,10.30%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,440,647,,3.83,0.93,0.369,0.383,,7,-0.82,3.23,,663,135,0.358,0.482,0.345,0.246,37,68,6,19.00%,9.70%,46.10%,32.60%,65.30%,65.20%,88.50%,78.90%,18.90%,32.30%,48.90%,41.70%,,498,73,0.35,0.341,0.236,27,51,6,20.30%,19.10%,30.20%,50.60%,34.80%,,165,28,0.382,0.358,0.277,10,17,0,15.20%,18.10%,37.90%,44.00%,30.20%
Gleyber Torres,"$4,700",2B,NYY,SEA,R,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,1,PROJECTED,,6.88,1.46,29,,506,0.32,0.2965,0.163,90.1,10.70%,21.90%,8.20%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,456,617,,3.83,0.93,0.369,0.383,,7,-0.82,3.23,,680,117,0.332,0.448,0.318,0.193,28,56,15,21.30%,11.90%,48.70%,31.20%,74.20%,62.80%,83.40%,75.60%,18.80%,36.50%,44.70%,42.90%,,506,62,0.32,0.316,0.163,16,40,14,21.90%,19.10%,38.50%,42.50%,32.40%,,174,28,0.366,0.324,0.282,12,16,1,19.50%,17.90%,30.90%,51.20%,33.90%
DJ LeMahieu,"$2,800",3B,NYY,SEA,R,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,4,PROJECTED,,6.15,2.2,27,,467,0.326,0.2965,0.125,89.7,5.70%,15.40%,11.60%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,391,623,,3.83,0.93,36.90%,38.30%,,7,-0.82,3.23,,637,116,0.331,0.389,0.352,0.128,15,74,4,15.40%,5.40%,39.50%,27.50%,54.90%,77.40%,91.90%,86.20%,18.40%,53.10%,28.50%,42.70%,,467,59,0.326,0.347,0.125,10,53,4,15.40%,18.70%,54.90%,26.40%,25.40%,,170,24,0.344,0.367,0.139,5,21,0,15.30%,17.60%,47.90%,34.50%,25.80%
Isiah Kiner-Falefa,"$2,100",3B/OF,NYY,SEA,R,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,6,PROJECTED,,5.73,2.73,25,,439,0.271,0.2965,0.061,86.2,1.30%,14.40%,6.60%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,381,568,,3.83,0.93,36.90%,38.30%,,7,-0.82,3.23,,580,79,0.277,0.314,0.307,0.06,4,38,25,13.60%,4.70%,44.60%,33.10%,59.40%,81.70%,95.10%,89.50%,21.10%,53.30%,25.60%,30.10%,,439,36,0.271,0.295,0.061,4,22,23,14.40%,20.30%,55.10%,24.60%,18.80%,,141,15,0.297,0.345,0.058,0,16,2,11.30%,23.80%,47.60%,28.60%,25.20%
Anthony Volpe,"$3,700",SS,NYY,SEA,R,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,9,PROJECTED,,5.43,1.47,25,,77,0.304,0.2965,0.119,88.9,5.20%,28.60%,15.40%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,523,601,,3.83,0.93,36.90%,38.30%,,7,-0.82,3.23,,104,96,0.307,0.33,0.337,0.114,2,16,8,28.80%,12.40%,44.20%,29.70%,67.30%,59.70%,80.70%,72.00%,19.30%,40.40%,40.40%,36.20%,,77,8,0.304,0.325,0.119,2,10,8,28.60%,20.00%,42.20%,37.80%,31.10%,,27,3,0.314,0.37,0.095,0,6,0,29.60%,16.70%,33.30%,50.00%,30.80%
Willie Calhoun,"$2,300",OF,NYY,SEA,L,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,5,PROJECTED,,5.22,2.27,20,,93,0.241,0.2965,0.074,89.4,1.40%,14.00%,10.80%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,377,538,,3.83,0.93,36.90%,38.30%,,7,-0.82,3.23,,102,56,0.247,0.258,0.275,0.079,1,11,0,15.70%,6.00%,40.40%,24.90%,61.20%,75.40%,90.40%,85.10%,18.90%,36.50%,44.60%,39.20%,,93,5,0.241,0.269,0.074,1,10,0,14.00%,18.80%,36.20%,44.90%,33.30%,,9,1,0.315,0.333,0.125,0,1,0,33.30%,20.00%,40.00%,40.00%,60.00%
Kyle Higashioka,"$2,500",C,NYY,SEA,R,Logan Gilbert,R,Away,9:40 PM,Broken Clouds,8,PROJECTED,,4.81,1.92,21,,204,0.265,0.2965,0.154,91.1,11.20%,22.10%,4.50%,,23.70%,6.10%,0.97,9.90%,38.60%,44.50%,,458,562,,3.83,0.93,36.90%,38.30%,,7,-0.82,3.23,,287,78,0.276,0.382,0.256,0.161,12,13,0,23.30%,13.50%,50.30%,32.90%,73.00%,56.40%,83.10%,73.20%,21.60%,34.30%,44.10%,49.00%,,204,16,0.265,0.248,0.154,8,10,0,22.10%,21.80%,34.70%,43.50%,30.20%,,83,9,0.302,0.277,0.177,4,3,0,26.50%,21.10%,33.30%,45.60%,49.10%
Pete Alonso,"$5,500",1B,NYM,PHI,R,Ranger Suarez,L,Home,7:10 PM,Clear Sky,4,CONFIRMED,,8.92,1.62,49,,216,0.377,0.3155,0.271,89.9,12.90%,19.90%,9.70%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,394,693,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,801,143,0.368,0.524,0.348,0.255,50,78,5,19.40%,10.70%,48.80%,35.20%,72.30%,66.90%,87.60%,78.10%,19.20%,36.70%,44.10%,44.20%,,585,92,0.364,0.34,0.25,36,47,5,19.10%,19.50%,37.30%,43.30%,34.90%,,216,36,0.377,0.37,0.271,14,31,0,19.90%,18.60%,35.00%,46.40%,30.70%
Brandon Nimmo,"$4,500",OF,NYM,PHI,L,Ranger Suarez,L,Home,7:10 PM,Clear Sky,1,CONFIRMED,,8.35,1.86,46,,278,0.353,0.3155,0.156,89.9,6.90%,19.10%,11.20%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,386,669,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,789,137,0.359,0.436,0.377,0.154,18,88,6,16.70%,7.70%,43.40%,25.60%,65.90%,69.10%,88.70%,82.20%,18.60%,50.40%,31.00%,41.60%,,511,80,0.362,0.381,0.153,13,59,6,15.50%,18.40%,50.60%,31.00%,33.30%,,278,41,0.353,0.37,0.156,5,29,0,19.10%,19.00%,50.00%,31.00%,27.70%
Eduardo Escobar,"$3,400",2B/3B,NYM,PHI,S,Ranger Suarez,L,Home,7:10 PM,Clear Sky,9,CONFIRMED,,8.05,2.37,55,,208,0.33,0.3155,0.246,88.2,8.90%,23.60%,7.10%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,431,646,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,604,100,0.303,0.42,0.285,0.188,22,43,0,23.70%,12.60%,52.20%,38.30%,74.00%,64.50%,85.10%,75.90%,23.10%,31.50%,45.40%,37.40%,,396,38,0.289,0.286,0.157,12,33,0,23.70%,26.50%,28.40%,45.10%,26.40%,,208,27,0.33,0.284,0.246,10,10,0,23.60%,16.90%,37.20%,45.90%,30.40%
Francisco Lindor,"$4,800",SS,NYM,PHI,S,Ranger Suarez,L,Home,7:10 PM,Clear Sky,3,CONFIRMED,,7.94,1.66,41,,250,0.347,0.3155,0.209,89.4,8.30%,18.80%,8.50%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,383,663,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,823,125,0.34,0.449,0.335,0.186,30,70,18,19.80%,10.40%,47.60%,33.10%,69.80%,65.90%,87.30%,78.20%,18.60%,42.60%,38.80%,41.00%,,573,78,0.338,0.339,0.176,18,53,14,20.20%,20.30%,41.10%,38.60%,32.20%,,250,36,0.347,0.328,0.209,12,17,4,18.80%,14.90%,45.90%,39.20%,32.00%
Starling Marte,"$3,800",OF,NYM,PHI,R,Ranger Suarez,L,Home,7:10 PM,Clear Sky,6,CONFIRMED,,7.93,2.09,53,,193,0.362,0.3155,0.176,86.9,6.80%,23.30%,5.80%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,428,678,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,601,127,0.344,0.443,0.341,0.162,17,35,26,18.80%,11.10%,49.80%,36.10%,69.70%,64.90%,87.40%,77.70%,22.10%,49.10%,28.80%,33.80%,,408,55,0.335,0.333,0.155,10,20,20,16.70%,20.00%,52.10%,27.90%,25.10%,,193,30,0.362,0.358,0.176,7,15,6,23.30%,27.10%,41.90%,31.00%,24.40%
Francisco Alvarez,"$3,100",C,NYM,PHI,R,Ranger Suarez,L,Home,7:10 PM,Clear Sky,2,CONFIRMED,,7.41,2.39,35,,18,0.149,0.3155,0,,,22.20%,,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,417,465,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,51,61,0.251,0.333,0.235,0.146,2,3,0,33.30%,19.30%,50.00%,35.10%,75.80%,45.00%,74.00%,61.10%,12.90%,51.60%,35.50%,32.30%,,33,4,0.307,0.273,0.233,2,3,0,39.40%,11.80%,52.90%,35.30%,41.20%,,18,0,0.149,0.167,0,0,0,0,22.20%,14.30%,50.00%,35.70%,35.70%
Tommy Pham,"$2,800",OF,NYM,PHI,R,Ranger Suarez,L,Home,7:10 PM,Clear Sky,8,CONFIRMED,,6.91,2.47,47,,194,0.324,0.3155,0.171,92.3,8.00%,23.70%,9.20%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,432,640,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,675,88,0.301,0.372,0.31,0.138,19,62,10,26.50%,9.80%,41.40%,24.90%,62.40%,55.20%,87.20%,76.40%,18.70%,48.00%,33.30%,48.00%,,481,48,0.292,0.306,0.125,11,45,5,27.70%,18.90%,48.00%,33.10%,38.90%,,194,24,0.324,0.32,0.171,8,17,5,23.70%,18.30%,48.10%,33.60%,38.20%
Mark Vientos,"$3,100",1B/3B,NYM,PHI,R,Ranger Suarez,L,Home,7:10 PM,Clear Sky,5,CONFIRMED,,6.89,2.22,41,,22,0.357,0.3155,0.222,93.3,8.30%,18.20%,12.20%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,377,673,,4.02,1.39,0.34,0.382,,8.5,0.93,4.88,,41,65,0.252,0.278,0.268,0.111,1,5,0,29.30%,14.20%,49.70%,32.10%,75.70%,65.70%,75.00%,71.40%,4.20%,50.00%,45.80%,45.80%,,19,-1,0.129,0.158,0,0,1,0,42.10%,0.00%,60.00%,40.00%,10.00%,,22,3,0.357,0.364,0.222,1,4,0,18.20%,7.10%,42.90%,50.00%,42.90%
Jeff McNeil,"$3,600",2B/OF,NYM,PHI,L,Ranger Suarez,L,Home,7:10 PM,Clear Sky,7,CONFIRMED,,6,1.67,24,,215,0.349,0.3155,0.07,86.8,2.70%,10.20%,7.80%,,19.50%,8.80%,0.87,11.80%,27.10%,34.70%,,297,665,,4.02,1.39,34.00%,38.20%,,8.5,0.93,4.88,,702,143,0.367,0.448,0.387,0.126,10,55,6,10.00%,7.30%,52.20%,33.00%,78.10%,78.40%,90.20%,86.00%,23.70%,42.10%,34.20%,30.40%,,487,81,0.375,0.384,0.15,9,33,3,9.90%,24.70%,40.70%,34.60%,28.70%,,215,31,0.349,0.395,0.07,1,22,3,10.20%,21.00%,45.70%,33.30%,15.80%
Byron Buxton,"$5,600",OF,MIN,HOU,R,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,4,PROJECTED,,9.78,1.75,67,,352,0.351,0.3255,0.286,92.5,15.70%,29.50%,9.10%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,517,677,,3.9,1.18,0.363,0.359,,8.5,0.25,4.55,,486,134,0.356,0.524,0.309,0.296,34,44,6,30.70%,14.30%,48.00%,31.90%,69.70%,52.20%,81.40%,70.30%,17.10%,31.10%,51.70%,49.00%,,352,52,0.351,0.31,0.286,23,33,2,29.50%,14.80%,32.10%,53.10%,36.80%,,134,21,0.368,0.306,0.32,11,11,4,33.60%,23.40%,28.60%,48.10%,45.50%
Joey Gallo,"$4,000",1B/OF,MIN,HOU,L,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,1,PROJECTED,,8.95,2.24,76,,376,0.328,0.3255,0.26,90.8,19.10%,36.70%,13.60%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,589,654,,3.9,1.18,0.363,0.359,,8.5,0.25,4.55,,471,99,0.306,0.407,0.289,0.236,26,64,3,39.10%,18.00%,48.00%,31.30%,71.90%,43.80%,74.00%,62.40%,17.40%,26.60%,56.00%,54.10%,,376,48,0.328,0.306,0.26,23,53,3,36.70%,18.80%,23.20%,58.00%,34.60%,,95,4,0.222,0.221,0.143,3,11,0,48.40%,10.80%,43.20%,45.90%,28.90%
Carlos Correa,"$4,200",SS,MIN,HOU,R,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,3,PROJECTED,,8.35,1.99,51,,512,0.336,0.3255,0.151,89.3,10.90%,21.90%,10.30%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,441,662,,3.9,1.18,0.363,0.359,,8.5,0.25,4.55,,692,132,0.351,0.452,0.354,0.173,25,71,0,20.70%,9.10%,44.00%,30.70%,63.80%,67.80%,87.70%,79.40%,20.20%,41.50%,38.30%,43.80%,,512,69,0.336,0.34,0.151,18,44,0,21.90%,19.30%,43.90%,36.80%,33.40%,,180,33,0.395,0.394,0.24,7,27,0,17.20%,23.00%,34.40%,42.60%,36.90%
Royce Lewis,"$2,000",SS,MIN,HOU,R,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,6,PROJECTED,,7.14,3.57,51,,32,0.346,0.3255,0.25,90.7,5.70%,15.60%,2.40%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,378,672,,3.9,1.18,0.363,0.359,,8.5,0.25,4.55,,41,146,0.37,0.55,0.317,0.25,2,1,0,12.20%,8.50%,51.10%,31.60%,73.80%,79.20%,85.40%,83.30%,20.00%,31.40%,48.60%,40.00%,,32,5,0.346,0.281,0.25,2,0,0,15.60%,18.50%,33.30%,48.10%,33.30%,,9,2,0.455,0.444,0.25,0,1,0,0.00%,25.00%,25.00%,50.00%,37.50%
Max Kepler,"$3,900",OF,MIN,HOU,L,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,7,PROJECTED,,7.08,1.82,35,,387,0.309,0.3255,0.145,89.4,7.80%,16.30%,10.30%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,385,635,,3.9,1.18,0.363,0.359,,8.5,0.25,4.55,,513,99,0.305,0.365,0.32,0.135,12,53,3,15.40%,8.20%,46.50%,27.70%,72.50%,66.80%,90.60%,82.40%,19.80%,44.80%,35.40%,40.80%,,387,44,0.309,0.32,0.145,11,40,2,16.30%,20.90%,43.90%,35.30%,32.40%,,126,13,0.291,0.317,0.101,1,13,1,12.70%,16.80%,47.40%,35.80%,29.50%
Alex Kirilloff,"$3,200",1B/OF,MIN,HOU,L,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,5,PROJECTED,,7,2.19,44,,126,0.293,0.3255,0.133,89.3,6.30%,23.80%,3.20%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,460,619,,3.9,1.18,0.363,0.359,,8.5,0.25,4.55,,156,86,0.286,0.361,0.29,0.111,3,5,0,23.10%,9.10%,50.30%,35.00%,71.60%,72.80%,88.00%,81.90%,14.50%,55.50%,30.00%,45.00%,,126,13,0.293,0.28,0.133,3,2,0,23.80%,16.30%,54.30%,29.30%,32.60%,,30,2,0.259,0.333,0,0,3,0,20.00%,5.60%,61.10%,33.30%,22.20%
Edouard Julien,"$2,700",2B,MIN,HOU,R,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,2,PROJECTED,,6.84,2.53,56,,27,0.349,0.3255,0.25,,,29.60%,,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,518,675,,3.9,1.18,36.30%,35.90%,,8.5,0.25,4.55,,30,101,0.313,0.444,0.276,0.222,2,1,0,30.00%,21.10%,48.10%,13.50%,80.40%,14.30%,62.20%,55.80%,16.70%,61.10%,22.20%,36.80%,,27,4,0.349,0.308,0.25,2,1,0,29.60%,18.80%,56.30%,25.00%,17.60%,,3,0,0,0,0,0,0,0,33.30%,0.00%,100.00%,0.00%,0.00%
Willi Castro,"$2,300",3B/OF,MIN,HOU,S,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,8,PROJECTED,,6.28,2.73,43,,286,0.289,0.3255,0.123,85.2,3.60%,23.10%,4.40%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,453,615,,3.9,1.18,36.30%,35.90%,,8.5,0.25,4.55,,429,85,0.286,0.364,0.285,0.129,9,19,9,21.20%,15.50%,57.40%,42.40%,77.50%,56.50%,85.10%,73.00%,21.60%,41.60%,36.70%,31.70%,,286,28,0.289,0.295,0.123,6,16,8,23.10%,22.10%,40.00%,37.90%,23.40%,,143,13,0.279,0.266,0.14,3,3,1,17.50%,20.90%,44.50%,34.50%,21.40%
Christian Vazquez,"$2,200",C,MIN,HOU,R,Brandon Bielak,R,Away,8:10 PM,Scattered Clouds,9,PROJECTED,,5.79,2.63,35,,379,0.3,0.3255,0.1,87.9,4.50%,17.70%,6.10%,,22.20%,7.40%,1.46,13.30%,42.90%,40.00%,,399,626,,3.9,1.18,36.30%,35.90%,,8.5,0.25,4.55,,495,99,0.311,0.388,0.319,0.115,9,30,1,17.40%,7.90%,48.20%,34.90%,66.70%,76.20%,89.20%,83.70%,24.20%,43.90%,31.90%,36.40%,,379,40,0.3,0.314,0.1,6,24,1,17.70%,22.80%,44.20%,33.00%,26.70%,,116,17,0.347,0.336,0.164,3,6,0,16.40%,28.60%,42.90%,28.60%,26.40%
